version	total
1.0.2	2179
1.0.3	2179
1.0.4	2199
1.1.0	2159
1.1.1	2155
1.1.2	2158
1.1.3	2347
1.1.4	2158
1.2.0	2147
1.2.1	2153
1.2.2	2125
1.3.0	2068
1.4.0	2040
1.5.0	2055
1.5.1	2040
1.5.2	2043
1.6.0	2002
1.6.1	2013
1.6.2	2006
1.6.3	1964
1.6.4	1893
1.7.0	1823
1.7.1	1757
1.7.2	1742
1.7.3	1734
1.7.4	1782
1.7.5	1700
1.8.1	1598
1.8.2	1583
1.8.3	1570
1.8.4	1577
1.8.5	1565
1.8.6	1355
1.8.7	1351
1.8.8	1421
1.8.9	1251
1.8.10	999
1.8.11	970
1.8.12	935
1.8.13	927
1.8.14	883
1.9.0	1102
1.10.0	1024
1.11.0	991
1.11.1	1048
1.11.2	964
1.12.0	928
1.12.1	748
1.12.2	768
1.12.3	635
1.13.0	570
1.13.1	651
