version	total
1.0.2	1347
1.0.3	1351
1.0.4	1354
1.1.0	1333
1.1.1	1330
1.1.2	1331
1.1.3	1485
1.1.4	1328
1.2.0	1316
1.2.1	1324
1.2.2	1297
1.3.0	1233
1.4.0	1208
1.5.0	1228
1.5.1	1207
1.5.2	1210
1.6.0	1173
1.6.1	1181
1.6.2	1175
1.6.3	1136
1.6.4	1066
1.7.0	994
1.7.1	927
1.7.2	912
1.7.3	903
1.7.4	950
1.7.5	868
1.8.1	769
1.8.2	755
1.8.3	744
1.8.4	750
1.8.5	741
1.8.6	525
1.8.7	523
1.8.8	590
1.8.9	420
1.8.10	416
1.8.11	391
1.8.12	356
1.8.13	348
1.8.14	303
1.9.0	270
1.10.0	195
1.11.0	162
1.11.1	219
1.11.2	135
1.12.0	83
