version	total
1.0.2	2360
1.0.3	2362
1.0.4	2388
1.1.0	2344
1.1.1	2340
1.1.2	2342
1.1.3	2547
1.1.4	2344
1.2.0	2331
1.2.1	2338
1.2.2	2311
1.3.0	2254
1.4.0	2225
1.5.0	2240
1.5.1	2225
1.5.2	2228
1.6.0	2187
1.6.1	2198
1.6.2	2190
1.6.3	2150
1.6.4	2078
1.7.0	2007
1.7.1	1943
1.7.2	1927
1.7.3	1919
1.7.4	1967
1.7.5	1885
1.8.1	1786
1.8.2	1768
1.8.3	1755
1.8.4	1762
1.8.5	1749
1.8.6	1540
1.8.7	1535
1.8.8	1607
1.8.9	1436
1.8.10	1072
1.8.11	1041
1.8.12	1008
1.8.13	999
1.8.14	955
1.9.0	1285
1.10.0	1207
1.11.0	1175
1.11.1	1233
1.11.2	1149
1.12.0	1112
1.12.1	932
1.12.2	952
1.12.3	818
1.13.0	752
1.13.1	861
