version	total
1.0.2	2141
1.0.3	2142
1.0.4	2162
1.1.0	2122
1.1.1	2118
1.1.2	2121
1.1.3	2309
1.1.4	2121
1.2.0	2110
1.2.1	2116
1.2.2	2088
1.3.0	2031
1.4.0	2002
1.5.0	2017
1.5.1	2002
1.5.2	2005
1.6.0	1964
1.6.1	1975
1.6.2	1968
1.6.3	1926
1.6.4	1855
1.7.0	1786
1.7.1	1720
1.7.2	1705
1.7.3	1697
1.7.4	1745
1.7.5	1663
1.8.1	1561
1.8.2	1546
1.8.3	1533
1.8.4	1540
1.8.5	1528
1.8.6	1318
1.8.7	1314
1.8.8	1384
1.8.9	1214
1.8.10	982
1.8.11	953
1.8.12	918
1.8.13	910
1.8.14	866
1.9.0	1065
1.10.0	986
1.11.0	953
1.11.1	1010
1.11.2	926
1.12.0	890
1.12.1	710
1.12.2	730
1.12.3	598
1.13.0	533
1.13.1	612
