version	total
1.0.2	1750
1.0.3	1751
1.0.4	1761
1.1.0	1733
1.1.1	1729
1.1.2	1730
1.1.3	1906
1.1.4	1730
1.2.0	1719
1.2.1	1726
1.2.2	1696
1.3.0	1639
1.4.0	1611
1.5.0	1627
1.5.1	1610
1.5.2	1613
1.6.0	1574
1.6.1	1585
1.6.2	1578
1.6.3	1536
1.6.4	1465
1.7.0	1394
1.7.1	1329
1.7.2	1313
1.7.3	1306
1.7.4	1354
1.7.5	1271
1.8.1	1170
1.8.2	1155
1.8.3	1142
1.8.4	1151
1.8.5	1139
1.8.6	927
1.8.7	924
1.8.8	992
1.8.9	823
1.8.10	783
1.8.11	755
1.8.12	721
1.8.13	713
1.8.14	666
1.9.0	674
1.10.0	596
1.11.0	564
1.11.1	621
1.11.2	537
1.12.0	501
1.12.1	319
1.12.2	339
1.12.3	207
1.13.0	144
1.13.1	163
