version	total
1.0.2	2391
1.0.3	2393
1.0.4	2419
1.1.0	2374
1.1.1	2371
1.1.2	2373
1.1.3	2579
1.1.4	2374
1.2.0	2361
1.2.1	2367
1.2.2	2341
1.3.0	2284
1.4.0	2255
1.5.0	2270
1.5.1	2255
1.5.2	2259
1.6.0	2217
1.6.1	2228
1.6.2	2220
1.6.3	2180
1.6.4	2108
1.7.0	2037
1.7.1	1973
1.7.2	1957
1.7.3	1949
1.7.4	1997
1.7.5	1915
1.8.1	1816
1.8.2	1798
1.8.3	1785
1.8.4	1792
1.8.5	1779
1.8.6	1569
1.8.7	1565
1.8.8	1637
1.8.9	1466
1.8.10	1078
1.8.11	1047
1.8.12	1014
1.8.13	1005
1.8.14	961
1.9.0	1315
1.10.0	1236
1.11.0	1204
1.11.1	1262
1.11.2	1178
1.12.0	1142
1.12.1	962
1.12.2	982
1.12.3	848
1.13.0	783
1.13.1	894
