version	total
1.0.2	1720
1.0.3	1722
1.0.4	1730
1.1.0	1703
1.1.1	1699
1.1.2	1701
1.1.3	1874
1.1.4	1700
1.2.0	1689
1.2.1	1696
1.2.2	1666
1.3.0	1609
1.4.0	1582
1.5.0	1598
1.5.1	1580
1.5.2	1583
1.6.0	1545
1.6.1	1555
1.6.2	1548
1.6.3	1506
1.6.4	1435
1.7.0	1365
1.7.1	1300
1.7.2	1283
1.7.3	1276
1.7.4	1325
1.7.5	1241
1.8.1	1141
1.8.2	1125
1.8.3	1113
1.8.4	1121
1.8.5	1111
1.8.6	898
1.8.7	895
1.8.8	963
1.8.9	793
1.8.10	759
1.8.11	731
1.8.12	697
1.8.13	689
1.8.14	643
1.9.0	644
1.10.0	567
1.11.0	534
1.11.1	590
1.11.2	507
1.12.0	470
1.12.1	288
1.12.2	308
1.12.3	176
1.13.0	112
1.13.1	125
