version	total
1.0.2	2368
1.0.3	2370
1.0.4	2396
1.1.0	2351
1.1.1	2348
1.1.2	2350
1.1.3	2555
1.1.4	2351
1.2.0	2338
1.2.1	2344
1.2.2	2318
1.3.0	2261
1.4.0	2232
1.5.0	2247
1.5.1	2232
1.5.2	2235
1.6.0	2194
1.6.1	2205
1.6.2	2197
1.6.3	2157
1.6.4	2085
1.7.0	2014
1.7.1	1950
1.7.2	1934
1.7.3	1926
1.7.4	1974
1.7.5	1892
1.8.1	1793
1.8.2	1775
1.8.3	1762
1.8.4	1769
1.8.5	1756
1.8.6	1547
1.8.7	1542
1.8.8	1614
1.8.9	1443
1.8.10	1075
1.8.11	1044
1.8.12	1011
1.8.13	1002
1.8.14	958
1.9.0	1292
1.10.0	1214
1.11.0	1181
1.11.1	1239
1.11.2	1155
1.12.0	1119
1.12.1	939
1.12.2	959
1.12.3	825
1.13.0	759
1.13.1	868
