version	total
1.0.2	2056
1.0.3	2057
1.0.4	2076
1.1.0	2038
1.1.1	2033
1.1.2	2036
1.1.3	2221
1.1.4	2035
1.2.0	2024
1.2.1	2030
1.2.2	2002
1.3.0	1945
1.4.0	1917
1.5.0	1932
1.5.1	1917
1.5.2	1920
1.6.0	1879
1.6.1	1890
1.6.2	1883
1.6.3	1841
1.6.4	1770
1.7.0	1700
1.7.1	1634
1.7.2	1619
1.7.3	1611
1.7.4	1659
1.7.5	1577
1.8.1	1475
1.8.2	1460
1.8.3	1447
1.8.4	1455
1.8.5	1443
1.8.6	1232
1.8.7	1228
1.8.8	1298
1.8.9	1128
1.8.10	948
1.8.11	919
1.8.12	884
1.8.13	876
1.8.14	831
1.9.0	979
1.10.0	901
1.11.0	869
1.11.1	925
1.11.2	841
1.12.0	805
1.12.1	625
1.12.2	644
1.12.3	512
1.13.0	449
1.13.1	516
