version	total
1.0.2	2899
1.0.3	2894
1.0.4	2923
1.1.0	2869
1.1.1	2868
1.1.2	2874
1.1.3	3181
1.1.4	2874
1.2.0	2857
1.2.1	2861
1.2.2	2841
1.3.0	2788
1.4.0	2756
1.5.0	2769
1.5.1	2752
1.5.2	2760
1.6.0	2712
1.6.1	2728
1.6.2	2720
1.6.3	2681
1.6.4	2602
1.7.0	2540
1.7.1	2468
1.7.2	2454
1.7.3	2448
1.7.4	2494
1.7.5	2416
1.8.1	2326
1.8.2	2306
1.8.3	2289
1.8.4	2298
1.8.5	2281
1.8.6	2075
1.8.7	2071
1.8.8	2142
1.8.9	1973
1.8.10	1199
1.8.11	1170
1.8.12	1138
1.8.13	1130
1.8.14	1083
1.9.0	1824
1.10.0	1741
1.11.0	1711
1.11.1	1769
1.11.2	1678
1.12.0	1654
1.12.1	1466
1.12.2	1491
1.12.3	1356
1.13.0	1293
1.13.1	1571
1.13.3	179
