version	total
1.0.2	1548
1.0.3	1552
1.0.4	1558
1.1.0	1532
1.1.1	1529
1.1.2	1530
1.1.3	1697
1.1.4	1529
1.2.0	1518
1.2.1	1524
1.2.2	1496
1.3.0	1437
1.4.0	1411
1.5.0	1429
1.5.1	1409
1.5.2	1412
1.6.0	1375
1.6.1	1384
1.6.2	1376
1.6.3	1335
1.6.4	1264
1.7.0	1194
1.7.1	1129
1.7.2	1112
1.7.3	1104
1.7.4	1154
1.7.5	1069
1.8.1	971
1.8.2	955
1.8.3	944
1.8.4	951
1.8.5	940
1.8.6	727
1.8.7	724
1.8.8	792
1.8.9	621
1.8.10	609
1.8.11	581
1.8.12	549
1.8.13	539
1.8.14	494
1.9.0	472
1.10.0	398
1.11.0	365
1.11.1	419
1.11.2	337
1.12.0	298
1.12.1	115
1.12.2	134
