version	total
1.0.2	2956
1.0.3	2951
1.0.4	2980
1.1.0	2926
1.1.1	2926
1.1.2	2930
1.1.3	3244
1.1.4	2931
1.2.0	2912
1.2.1	2917
1.2.2	2897
1.3.0	2843
1.4.0	2811
1.5.0	2824
1.5.1	2807
1.5.2	2815
1.6.0	2767
1.6.1	2783
1.6.2	2776
1.6.3	2736
1.6.4	2657
1.7.0	2596
1.7.1	2524
1.7.2	2510
1.7.3	2504
1.7.4	2550
1.7.5	2471
1.8.1	2382
1.8.2	2362
1.8.3	2345
1.8.4	2355
1.8.5	2337
1.8.6	2132
1.8.7	2128
1.8.8	2199
1.8.9	2031
1.8.10	1209
1.8.11	1180
1.8.12	1148
1.8.13	1140
1.8.14	1093
1.9.0	1882
1.10.0	1798
1.11.0	1769
1.11.1	1827
1.11.2	1736
1.12.0	1712
1.12.1	1524
1.12.2	1549
1.12.3	1414
1.13.0	1352
1.13.1	1650
1.13.3	204
