version	total
1.0.2	2065
1.0.3	2066
1.0.4	2085
1.1.0	2047
1.1.1	2042
1.1.2	2045
1.1.3	2230
1.1.4	2044
1.2.0	2034
1.2.1	2040
1.2.2	2012
1.3.0	1955
1.4.0	1927
1.5.0	1942
1.5.1	1927
1.5.2	1930
1.6.0	1889
1.6.1	1900
1.6.2	1893
1.6.3	1851
1.6.4	1780
1.7.0	1710
1.7.1	1644
1.7.2	1629
1.7.3	1621
1.7.4	1669
1.7.5	1587
1.8.1	1485
1.8.2	1470
1.8.3	1457
1.8.4	1465
1.8.5	1453
1.8.6	1242
1.8.7	1238
1.8.8	1308
1.8.9	1138
1.8.10	953
1.8.11	924
1.8.12	889
1.8.13	881
1.8.14	836
1.9.0	989
1.10.0	911
1.11.0	879
1.11.1	935
1.11.2	851
1.12.0	815
1.12.1	635
1.12.2	654
1.12.3	522
1.13.0	459
1.13.1	527
