version	total
1.0.2	1438
1.0.3	1442
1.0.4	1447
1.1.0	1422
1.1.1	1419
1.1.2	1420
1.1.3	1583
1.1.4	1419
1.2.0	1408
1.2.1	1414
1.2.2	1386
1.3.0	1327
1.4.0	1301
1.5.0	1318
1.5.1	1299
1.5.2	1302
1.6.0	1265
1.6.1	1274
1.6.2	1266
1.6.3	1225
1.6.4	1154
1.7.0	1083
1.7.1	1018
1.7.2	1001
1.7.3	993
1.7.4	1043
1.7.5	958
1.8.1	860
1.8.2	844
1.8.3	833
1.8.4	840
1.8.5	829
1.8.6	616
1.8.7	613
1.8.8	681
1.8.9	510
1.8.10	498
1.8.11	470
1.8.12	438
1.8.13	429
1.8.14	384
1.9.0	362
1.10.0	286
1.11.0	253
1.11.1	307
1.11.2	225
1.12.0	182
