version	total
1.0.2	1921
1.0.3	1921
1.0.4	1933
1.1.0	1903
1.1.1	1897
1.1.2	1900
1.1.3	2079
1.1.4	1900
1.2.0	1889
1.2.1	1895
1.2.2	1866
1.3.0	1810
1.4.0	1782
1.5.0	1796
1.5.1	1781
1.5.2	1784
1.6.0	1745
1.6.1	1755
1.6.2	1749
1.6.3	1706
1.6.4	1635
1.7.0	1565
1.7.1	1500
1.7.2	1484
1.7.3	1477
1.7.4	1525
1.7.5	1442
1.8.1	1341
1.8.2	1326
1.8.3	1313
1.8.4	1321
1.8.5	1309
1.8.6	1098
1.8.7	1095
1.8.8	1163
1.8.9	994
1.8.10	881
1.8.11	853
1.8.12	818
1.8.13	810
1.8.14	764
1.9.0	845
1.10.0	765
1.11.0	734
1.11.1	790
1.11.2	706
1.12.0	671
1.12.1	489
1.12.2	509
1.12.3	377
1.13.0	314
1.13.1	356
