version	total
1.0.2	2509
1.0.3	2511
1.0.4	2538
1.1.0	2490
1.1.1	2487
1.1.2	2490
1.1.3	2713
1.1.4	2492
1.2.0	2478
1.2.1	2483
1.2.2	2460
1.3.0	2402
1.4.0	2372
1.5.0	2387
1.5.1	2372
1.5.2	2377
1.6.0	2333
1.6.1	2345
1.6.2	2338
1.6.3	2297
1.6.4	2226
1.7.0	2155
1.7.1	2091
1.7.2	2075
1.7.3	2067
1.7.4	2115
1.7.5	2033
1.8.1	1934
1.8.2	1917
1.8.3	1903
1.8.4	1909
1.8.5	1895
1.8.6	1687
1.8.7	1684
1.8.8	1755
1.8.9	1584
1.8.10	1103
1.8.11	1071
1.8.12	1037
1.8.13	1028
1.8.14	985
1.9.0	1435
1.10.0	1356
1.11.0	1325
1.11.1	1382
1.11.2	1296
1.12.0	1263
1.12.1	1082
1.12.2	1102
1.12.3	967
1.13.0	901
1.13.1	1087
