version	total
1.0.2	2070
1.0.3	2071
1.0.4	2090
1.1.0	2052
1.1.1	2047
1.1.2	2050
1.1.3	2235
1.1.4	2049
1.2.0	2038
1.2.1	2044
1.2.2	2016
1.3.0	1959
1.4.0	1931
1.5.0	1946
1.5.1	1931
1.5.2	1934
1.6.0	1893
1.6.1	1904
1.6.2	1897
1.6.3	1855
1.6.4	1784
1.7.0	1714
1.7.1	1648
1.7.2	1633
1.7.3	1625
1.7.4	1673
1.7.5	1591
1.8.1	1489
1.8.2	1474
1.8.3	1461
1.8.4	1469
1.8.5	1457
1.8.6	1246
1.8.7	1242
1.8.8	1312
1.8.9	1142
1.8.10	954
1.8.11	925
1.8.12	890
1.8.13	882
1.8.14	837
1.9.0	993
1.10.0	915
1.11.0	883
1.11.1	939
1.11.2	855
1.12.0	819
1.12.1	639
1.12.2	658
1.12.3	526
1.13.0	463
1.13.1	531
