version	total
1.0.2	2891
1.0.3	2885
1.0.4	2915
1.1.0	2861
1.1.1	2860
1.1.2	2864
1.1.3	3172
1.1.4	2866
1.2.0	2849
1.2.1	2853
1.2.2	2833
1.3.0	2779
1.4.0	2748
1.5.0	2761
1.5.1	2744
1.5.2	2752
1.6.0	2704
1.6.1	2720
1.6.2	2712
1.6.3	2673
1.6.4	2594
1.7.0	2532
1.7.1	2460
1.7.2	2446
1.7.3	2440
1.7.4	2486
1.7.5	2408
1.8.1	2318
1.8.2	2298
1.8.3	2281
1.8.4	2290
1.8.5	2273
1.8.6	2067
1.8.7	2063
1.8.8	2134
1.8.9	1965
1.8.10	1198
1.8.11	1169
1.8.12	1137
1.8.13	1129
1.8.14	1082
1.9.0	1816
1.10.0	1733
1.11.0	1703
1.11.1	1761
1.11.2	1670
1.12.0	1646
1.12.1	1458
1.12.2	1483
1.12.3	1348
1.13.0	1285
1.13.1	1547
1.13.3	174
