version	total
1.0.2	2764
1.0.3	2763
1.0.4	2792
1.1.0	2741
1.1.1	2740
1.1.2	2742
1.1.3	3033
1.1.4	2745
1.2.0	2727
1.2.1	2733
1.2.2	2712
1.3.0	2658
1.4.0	2626
1.5.0	2638
1.5.1	2624
1.5.2	2629
1.6.0	2583
1.6.1	2598
1.6.2	2590
1.6.3	2551
1.6.4	2474
1.7.0	2411
1.7.1	2338
1.7.2	2325
1.7.3	2318
1.7.4	2365
1.7.5	2286
1.8.1	2197
1.8.2	2176
1.8.3	2158
1.8.4	2167
1.8.5	2150
1.8.6	1946
1.8.7	1941
1.8.8	2012
1.8.9	1842
1.8.10	1177
1.8.11	1147
1.8.12	1117
1.8.13	1108
1.8.14	1060
1.9.0	1694
1.10.0	1610
1.11.0	1580
1.11.1	1638
1.11.2	1548
1.12.0	1525
1.12.1	1335
1.12.2	1361
1.12.3	1226
1.13.0	1160
1.13.1	1409
1.13.3	78
