version	total
1.0.2	1609
1.0.3	1613
1.0.4	1618
1.1.0	1592
1.1.1	1589
1.1.2	1590
1.1.3	1760
1.1.4	1589
1.2.0	1578
1.2.1	1585
1.2.2	1556
1.3.0	1498
1.4.0	1471
1.5.0	1489
1.5.1	1469
1.5.2	1472
1.6.0	1435
1.6.1	1444
1.6.2	1437
1.6.3	1395
1.6.4	1324
1.7.0	1254
1.7.1	1190
1.7.2	1173
1.7.3	1165
1.7.4	1214
1.7.5	1130
1.8.1	1031
1.8.2	1015
1.8.3	1003
1.8.4	1011
1.8.5	999
1.8.6	788
1.8.7	785
1.8.8	851
1.8.9	682
1.8.10	669
1.8.11	641
1.8.12	609
1.8.13	599
1.8.14	553
1.9.0	532
1.10.0	457
1.11.0	424
1.11.1	479
1.11.2	398
1.12.0	357
1.12.1	175
1.12.2	195
1.12.3	63
