version	total
1.0.2	1593
1.0.3	1597
1.0.4	1602
1.1.0	1576
1.1.1	1573
1.1.2	1574
1.1.3	1744
1.1.4	1573
1.2.0	1562
1.2.1	1569
1.2.2	1540
1.3.0	1482
1.4.0	1455
1.5.0	1473
1.5.1	1453
1.5.2	1456
1.6.0	1419
1.6.1	1428
1.6.2	1421
1.6.3	1379
1.6.4	1308
1.7.0	1238
1.7.1	1174
1.7.2	1157
1.7.3	1149
1.7.4	1198
1.7.5	1114
1.8.1	1015
1.8.2	999
1.8.3	987
1.8.4	995
1.8.5	983
1.8.6	772
1.8.7	769
1.8.8	835
1.8.9	666
1.8.10	653
1.8.11	625
1.8.12	593
1.8.13	583
1.8.14	537
1.9.0	516
1.10.0	441
1.11.0	408
1.11.1	463
1.11.2	382
1.12.0	342
1.12.1	160
1.12.2	180
1.12.3	46
