version	total
1.0.2	1868
1.0.3	1868
1.0.4	1878
1.1.0	1850
1.1.1	1844
1.1.2	1847
1.1.3	2025
1.1.4	1847
1.2.0	1837
1.2.1	1843
1.2.2	1814
1.3.0	1757
1.4.0	1729
1.5.0	1743
1.5.1	1728
1.5.2	1731
1.6.0	1692
1.6.1	1702
1.6.2	1696
1.6.3	1653
1.6.4	1582
1.7.0	1512
1.7.1	1447
1.7.2	1431
1.7.3	1424
1.7.4	1472
1.7.5	1389
1.8.1	1288
1.8.2	1273
1.8.3	1260
1.8.4	1268
1.8.5	1256
1.8.6	1045
1.8.7	1042
1.8.8	1110
1.8.9	941
1.8.10	854
1.8.11	826
1.8.12	791
1.8.13	783
1.8.14	737
1.9.0	792
1.10.0	712
1.11.0	681
1.11.1	737
1.11.2	653
1.12.0	618
1.12.1	436
1.12.2	456
1.12.3	324
1.13.0	261
1.13.1	298
