version	total
1.0.2	1302
1.0.3	1307
1.0.4	1311
1.1.0	1290
1.1.1	1286
1.1.2	1287
1.1.3	1438
1.1.4	1284
1.2.0	1273
1.2.1	1281
1.2.2	1252
1.3.0	1190
1.4.0	1165
1.5.0	1184
1.5.1	1162
1.5.2	1167
1.6.0	1129
1.6.1	1137
1.6.2	1132
1.6.3	1092
1.6.4	1023
1.7.0	951
1.7.1	883
1.7.2	869
1.7.3	859
1.7.4	906
1.7.5	825
1.8.1	726
1.8.2	711
1.8.3	701
1.8.4	707
1.8.5	698
1.8.6	481
1.8.7	479
1.8.8	545
1.8.9	375
1.8.10	373
1.8.11	349
1.8.12	314
1.8.13	305
1.8.14	261
1.9.0	226
1.10.0	150
1.11.0	116
1.11.1	173
1.11.2	87
1.12.0	27
