version	total
1.0.2	1939
1.0.3	1939
1.0.4	1954
1.1.0	1922
1.1.1	1916
1.1.2	1919
1.1.3	2098
1.1.4	1919
1.2.0	1908
1.2.1	1914
1.2.2	1885
1.3.0	1828
1.4.0	1800
1.5.0	1814
1.5.1	1799
1.5.2	1802
1.6.0	1763
1.6.1	1773
1.6.2	1767
1.6.3	1724
1.6.4	1653
1.7.0	1583
1.7.1	1518
1.7.2	1502
1.7.3	1495
1.7.4	1543
1.7.5	1460
1.8.1	1359
1.8.2	1344
1.8.3	1331
1.8.4	1339
1.8.5	1327
1.8.6	1116
1.8.7	1113
1.8.8	1181
1.8.9	1012
1.8.10	890
1.8.11	862
1.8.12	827
1.8.13	819
1.8.14	773
1.9.0	863
1.10.0	783
1.11.0	752
1.11.1	808
1.11.2	724
1.12.0	689
1.12.1	508
1.12.2	527
1.12.3	395
1.13.0	332
1.13.1	376
