version	total
1.0.2	1451
1.0.3	1455
1.0.4	1460
1.1.0	1435
1.1.1	1432
1.1.2	1433
1.1.3	1597
1.1.4	1432
1.2.0	1421
1.2.1	1427
1.2.2	1399
1.3.0	1340
1.4.0	1314
1.5.0	1332
1.5.1	1312
1.5.2	1315
1.6.0	1278
1.6.1	1287
1.6.2	1279
1.6.3	1238
1.6.4	1167
1.7.0	1096
1.7.1	1031
1.7.2	1014
1.7.3	1006
1.7.4	1056
1.7.5	971
1.8.1	873
1.8.2	857
1.8.3	846
1.8.4	853
1.8.5	842
1.8.6	629
1.8.7	626
1.8.8	694
1.8.9	523
1.8.10	511
1.8.11	483
1.8.12	451
1.8.13	442
1.8.14	397
1.9.0	375
1.10.0	299
1.11.0	266
1.11.1	320
1.11.2	238
1.12.0	197
