version	total
1.0.2	2295
1.0.3	2296
1.0.4	2319
1.1.0	2276
1.1.1	2272
1.1.2	2274
1.1.3	2472
1.1.4	2275
1.2.0	2263
1.2.1	2270
1.2.2	2243
1.3.0	2186
1.4.0	2157
1.5.0	2171
1.5.1	2156
1.5.2	2160
1.6.0	2119
1.6.1	2129
1.6.2	2122
1.6.3	2081
1.6.4	2010
1.7.0	1938
1.7.1	1873
1.7.2	1858
1.7.3	1850
1.7.4	1899
1.7.5	1817
1.8.1	1717
1.8.2	1700
1.8.3	1687
1.8.4	1693
1.8.5	1681
1.8.6	1471
1.8.7	1468
1.8.8	1537
1.8.9	1367
1.8.10	1046
1.8.11	1017
1.8.12	983
1.8.13	975
1.8.14	930
1.9.0	1218
1.10.0	1140
1.11.0	1108
1.11.1	1164
1.11.2	1081
1.12.0	1045
1.12.1	865
1.12.2	885
1.12.3	751
1.13.0	686
1.13.1	789
