version	total
1.0.2	3028
1.0.3	3025
1.0.4	3052
1.1.0	2998
1.1.1	2998
1.1.2	3002
1.1.3	3332
1.1.4	3004
1.2.0	2985
1.2.1	2990
1.2.2	2971
1.3.0	2916
1.4.0	2884
1.5.0	2897
1.5.1	2880
1.5.2	2889
1.6.0	2840
1.6.1	2856
1.6.2	2849
1.6.3	2809
1.6.4	2730
1.7.0	2668
1.7.1	2596
1.7.2	2582
1.7.3	2577
1.7.4	2622
1.7.5	2543
1.8.1	2454
1.8.2	2434
1.8.3	2417
1.8.4	2428
1.8.5	2411
1.8.6	2206
1.8.7	2201
1.8.8	2273
1.8.9	2104
1.8.10	1228
1.8.11	1194
1.8.12	1164
1.8.13	1157
1.8.14	1108
1.9.0	1955
1.10.0	1870
1.11.0	1840
1.11.1	1900
1.11.2	1809
1.12.0	1784
1.12.1	1598
1.12.2	1621
1.12.3	1486
1.13.0	1426
1.13.1	1722
1.13.3	230
