version	total
1.0.2	2214
1.0.3	2214
1.0.4	2235
1.1.0	2195
1.1.1	2191
1.1.2	2194
1.1.3	2387
1.1.4	2194
1.2.0	2183
1.2.1	2189
1.2.2	2161
1.3.0	2104
1.4.0	2075
1.5.0	2090
1.5.1	2075
1.5.2	2078
1.6.0	2037
1.6.1	2048
1.6.2	2041
1.6.3	1999
1.6.4	1928
1.7.0	1858
1.7.1	1792
1.7.2	1777
1.7.3	1769
1.7.4	1817
1.7.5	1735
1.8.1	1636
1.8.2	1618
1.8.3	1605
1.8.4	1612
1.8.5	1600
1.8.6	1390
1.8.7	1386
1.8.8	1456
1.8.9	1286
1.8.10	1013
1.8.11	984
1.8.12	949
1.8.13	941
1.8.14	897
1.9.0	1138
1.10.0	1060
1.11.0	1027
1.11.1	1084
1.11.2	1000
1.12.0	964
1.12.1	784
1.12.2	804
1.12.3	671
1.13.0	606
1.13.1	699
