version	total
1.0.2	1509
1.0.3	1513
1.0.4	1519
1.1.0	1493
1.1.1	1490
1.1.2	1491
1.1.3	1658
1.1.4	1490
1.2.0	1479
1.2.1	1485
1.2.2	1457
1.3.0	1398
1.4.0	1372
1.5.0	1390
1.5.1	1370
1.5.2	1373
1.6.0	1336
1.6.1	1345
1.6.2	1337
1.6.3	1296
1.6.4	1225
1.7.0	1155
1.7.1	1090
1.7.2	1073
1.7.3	1065
1.7.4	1115
1.7.5	1030
1.8.1	932
1.8.2	916
1.8.3	905
1.8.4	912
1.8.5	901
1.8.6	688
1.8.7	685
1.8.8	753
1.8.9	582
1.8.10	570
1.8.11	542
1.8.12	510
1.8.13	500
1.8.14	455
1.9.0	433
1.10.0	357
1.11.0	324
1.11.1	378
1.11.2	296
1.12.0	257
1.12.1	73
1.12.2	87
