version	total
1.0.2	2170
1.0.3	2170
1.0.4	2190
1.1.0	2151
1.1.1	2147
1.1.2	2150
1.1.3	2339
1.1.4	2150
1.2.0	2139
1.2.1	2145
1.2.2	2117
1.3.0	2060
1.4.0	2031
1.5.0	2046
1.5.1	2031
1.5.2	2034
1.6.0	1993
1.6.1	2004
1.6.2	1997
1.6.3	1955
1.6.4	1884
1.7.0	1814
1.7.1	1748
1.7.2	1733
1.7.3	1725
1.7.4	1773
1.7.5	1691
1.8.1	1589
1.8.2	1574
1.8.3	1561
1.8.4	1568
1.8.5	1556
1.8.6	1346
1.8.7	1342
1.8.8	1412
1.8.9	1242
1.8.10	996
1.8.11	967
1.8.12	932
1.8.13	924
1.8.14	880
1.9.0	1094
1.10.0	1016
1.11.0	983
1.11.1	1040
1.11.2	956
1.12.0	920
1.12.1	740
1.12.2	760
1.12.3	627
1.13.0	562
1.13.1	642
