version	total
1.0.2	2183
1.0.3	2183
1.0.4	2203
1.1.0	2163
1.1.1	2159
1.1.2	2162
1.1.3	2352
1.1.4	2162
1.2.0	2150
1.2.1	2156
1.2.2	2129
1.3.0	2071
1.4.0	2043
1.5.0	2058
1.5.1	2043
1.5.2	2045
1.6.0	2005
1.6.1	2016
1.6.2	2008
1.6.3	1966
1.6.4	1896
1.7.0	1825
1.7.1	1759
1.7.2	1744
1.7.3	1736
1.7.4	1784
1.7.5	1703
1.8.1	1600
1.8.2	1586
1.8.3	1573
1.8.4	1580
1.8.5	1568
1.8.6	1358
1.8.7	1354
1.8.8	1424
1.8.9	1254
1.8.10	1001
1.8.11	971
1.8.12	937
1.8.13	929
1.8.14	884
1.9.0	1105
1.10.0	1026
1.11.0	993
1.11.1	1051
1.11.2	966
1.12.0	931
1.12.1	751
1.12.2	771
1.12.3	637
1.13.0	573
1.13.1	653
