version	total
1.0.2	1771
1.0.3	1772
1.0.4	1782
1.1.0	1754
1.1.1	1750
1.1.2	1751
1.1.3	1927
1.1.4	1751
1.2.0	1740
1.2.1	1747
1.2.2	1717
1.3.0	1660
1.4.0	1632
1.5.0	1648
1.5.1	1631
1.5.2	1634
1.6.0	1596
1.6.1	1607
1.6.2	1600
1.6.3	1558
1.6.4	1487
1.7.0	1416
1.7.1	1351
1.7.2	1335
1.7.3	1328
1.7.4	1376
1.7.5	1293
1.8.1	1192
1.8.2	1177
1.8.3	1164
1.8.4	1173
1.8.5	1161
1.8.6	949
1.8.7	946
1.8.8	1014
1.8.9	845
1.8.10	801
1.8.11	773
1.8.12	739
1.8.13	731
1.8.14	684
1.9.0	696
1.10.0	618
1.11.0	586
1.11.1	643
1.11.2	559
1.12.0	523
1.12.1	341
1.12.2	361
1.12.3	229
1.13.0	166
1.13.1	187
