version	total
1.0.2	2104
1.0.3	2105
1.0.4	2125
1.1.0	2086
1.1.1	2081
1.1.2	2084
1.1.3	2270
1.1.4	2083
1.2.0	2072
1.2.1	2078
1.2.2	2050
1.3.0	1994
1.4.0	1965
1.5.0	1980
1.5.1	1965
1.5.2	1968
1.6.0	1927
1.6.1	1938
1.6.2	1931
1.6.3	1889
1.6.4	1818
1.7.0	1748
1.7.1	1682
1.7.2	1667
1.7.3	1659
1.7.4	1707
1.7.5	1625
1.8.1	1523
1.8.2	1508
1.8.3	1495
1.8.4	1502
1.8.5	1490
1.8.6	1280
1.8.7	1276
1.8.8	1346
1.8.9	1176
1.8.10	967
1.8.11	938
1.8.12	903
1.8.13	895
1.8.14	850
1.9.0	1027
1.10.0	949
1.11.0	916
1.11.1	973
1.11.2	889
1.12.0	853
1.12.1	673
1.12.2	692
1.12.3	560
1.13.0	496
1.13.1	569
