version	total
1.0.2	1726
1.0.3	1728
1.0.4	1737
1.1.0	1709
1.1.1	1705
1.1.2	1707
1.1.3	1880
1.1.4	1706
1.2.0	1695
1.2.1	1702
1.2.2	1672
1.3.0	1615
1.4.0	1588
1.5.0	1604
1.5.1	1586
1.5.2	1589
1.6.0	1551
1.6.1	1561
1.6.2	1554
1.6.3	1512
1.6.4	1441
1.7.0	1371
1.7.1	1306
1.7.2	1289
1.7.3	1282
1.7.4	1331
1.7.5	1247
1.8.1	1147
1.8.2	1131
1.8.3	1119
1.8.4	1127
1.8.5	1117
1.8.6	904
1.8.7	901
1.8.8	969
1.8.9	799
1.8.10	762
1.8.11	734
1.8.12	700
1.8.13	692
1.8.14	646
1.9.0	650
1.10.0	573
1.11.0	540
1.11.1	596
1.11.2	513
1.12.0	476
1.12.1	294
1.12.2	314
1.12.3	182
1.13.0	118
1.13.1	134
