version	total
1.0.2	1272
1.0.3	1277
1.0.4	1279
1.1.0	1260
1.1.1	1256
1.1.2	1257
1.1.3	1406
1.1.4	1254
1.2.0	1242
1.2.1	1251
1.2.2	1222
1.3.0	1160
1.4.0	1135
1.5.0	1153
1.5.1	1132
1.5.2	1137
1.6.0	1099
1.6.1	1107
1.6.2	1102
1.6.3	1062
1.6.4	993
1.7.0	921
1.7.1	853
1.7.2	839
1.7.3	829
1.7.4	876
1.7.5	795
1.8.1	696
1.8.2	681
1.8.3	671
1.8.4	677
1.8.5	668
1.8.6	451
1.8.7	449
1.8.8	515
1.8.9	345
1.8.10	343
1.8.11	319
1.8.12	284
1.8.13	275
1.8.14	231
1.9.0	195
1.10.0	120
1.11.0	85
1.11.1	142
1.11.2	30
