version	total
1.0.2	2064
1.0.3	2065
1.0.4	2084
1.1.0	2046
1.1.1	2041
1.1.2	2044
1.1.3	2229
1.1.4	2043
1.2.0	2032
1.2.1	2038
1.2.2	2010
1.3.0	1953
1.4.0	1924
1.5.0	1939
1.5.1	1924
1.5.2	1927
1.6.0	1886
1.6.1	1897
1.6.2	1890
1.6.3	1848
1.6.4	1777
1.7.0	1708
1.7.1	1642
1.7.2	1627
1.7.3	1619
1.7.4	1667
1.7.5	1585
1.8.1	1483
1.8.2	1468
1.8.3	1455
1.8.4	1463
1.8.5	1451
1.8.6	1240
1.8.7	1236
1.8.8	1306
1.8.9	1136
1.8.10	952
1.8.11	923
1.8.12	888
1.8.13	880
1.8.14	835
1.9.0	987
1.10.0	909
1.11.0	877
1.11.1	933
1.11.2	849
1.12.0	813
1.12.1	633
1.12.2	652
1.12.3	520
1.13.0	457
1.13.1	525
