version	total
1.0.2	1501
1.0.3	1505
1.0.4	1511
1.1.0	1485
1.1.1	1482
1.1.2	1483
1.1.3	1648
1.1.4	1482
1.2.0	1471
1.2.1	1477
1.2.2	1449
1.3.0	1390
1.4.0	1364
1.5.0	1382
1.5.1	1362
1.5.2	1365
1.6.0	1328
1.6.1	1337
1.6.2	1329
1.6.3	1288
1.6.4	1217
1.7.0	1146
1.7.1	1081
1.7.2	1064
1.7.3	1056
1.7.4	1106
1.7.5	1021
1.8.1	923
1.8.2	907
1.8.3	896
1.8.4	903
1.8.5	892
1.8.6	679
1.8.7	676
1.8.8	744
1.8.9	573
1.8.10	560
1.8.11	532
1.8.12	500
1.8.13	490
1.8.14	445
1.9.0	424
1.10.0	348
1.11.0	315
1.11.1	369
1.11.2	287
1.12.0	248
1.12.1	64
1.12.2	75
