version	total
1.0.2	1582
1.0.3	1586
1.0.4	1592
1.1.0	1566
1.1.1	1563
1.1.2	1564
1.1.3	1734
1.1.4	1563
1.2.0	1552
1.2.1	1558
1.2.2	1529
1.3.0	1471
1.4.0	1445
1.5.0	1462
1.5.1	1443
1.5.2	1446
1.6.0	1409
1.6.1	1418
1.6.2	1410
1.6.3	1369
1.6.4	1298
1.7.0	1228
1.7.1	1163
1.7.2	1146
1.7.3	1138
1.7.4	1188
1.7.5	1103
1.8.1	1005
1.8.2	989
1.8.3	977
1.8.4	984
1.8.5	973
1.8.6	761
1.8.7	758
1.8.8	825
1.8.9	655
1.8.10	643
1.8.11	615
1.8.12	582
1.8.13	573
1.8.14	527
1.9.0	506
1.10.0	431
1.11.0	398
1.11.1	453
1.11.2	371
1.12.0	332
1.12.1	149
1.12.2	169
1.12.3	35
