version	total
1.0.2	1424
1.0.3	1428
1.0.4	1433
1.1.0	1408
1.1.1	1405
1.1.2	1406
1.1.3	1569
1.1.4	1405
1.2.0	1394
1.2.1	1400
1.2.2	1372
1.3.0	1312
1.4.0	1287
1.5.0	1304
1.5.1	1285
1.5.2	1288
1.6.0	1251
1.6.1	1260
1.6.2	1252
1.6.3	1211
1.6.4	1140
1.7.0	1069
1.7.1	1004
1.7.2	987
1.7.3	979
1.7.4	1029
1.7.5	944
1.8.1	846
1.8.2	830
1.8.3	819
1.8.4	826
1.8.5	815
1.8.6	602
1.8.7	599
1.8.8	667
1.8.9	496
1.8.10	484
1.8.11	456
1.8.12	424
1.8.13	415
1.8.14	370
1.9.0	347
1.10.0	272
1.11.0	239
1.11.1	293
1.11.2	211
1.12.0	168
