version	total
1.0.2	1634
1.0.3	1638
1.0.4	1644
1.1.0	1617
1.1.1	1614
1.1.2	1615
1.1.3	1786
1.1.4	1614
1.2.0	1603
1.2.1	1610
1.2.2	1581
1.3.0	1523
1.4.0	1496
1.5.0	1513
1.5.1	1494
1.5.2	1497
1.6.0	1460
1.6.1	1469
1.6.2	1462
1.6.3	1420
1.6.4	1349
1.7.0	1279
1.7.1	1215
1.7.2	1198
1.7.3	1190
1.7.4	1238
1.7.5	1155
1.8.1	1056
1.8.2	1040
1.8.3	1027
1.8.4	1036
1.8.5	1024
1.8.6	813
1.8.7	810
1.8.8	876
1.8.9	707
1.8.10	693
1.8.11	665
1.8.12	632
1.8.13	623
1.8.14	577
1.9.0	557
1.10.0	481
1.11.0	448
1.11.1	503
1.11.2	421
1.12.0	382
1.12.1	200
1.12.2	220
1.12.3	89
1.13.0	24
