version	total
1.0.2	1359
1.0.3	1363
1.0.4	1367
1.1.0	1346
1.1.1	1343
1.1.2	1344
1.1.3	1498
1.1.4	1341
1.2.0	1329
1.2.1	1337
1.2.2	1310
1.3.0	1246
1.4.0	1221
1.5.0	1241
1.5.1	1220
1.5.2	1223
1.6.0	1186
1.6.1	1194
1.6.2	1188
1.6.3	1149
1.6.4	1079
1.7.0	1007
1.7.1	940
1.7.2	925
1.7.3	916
1.7.4	963
1.7.5	881
1.8.1	782
1.8.2	768
1.8.3	757
1.8.4	763
1.8.5	754
1.8.6	538
1.8.7	536
1.8.8	603
1.8.9	433
1.8.10	425
1.8.11	400
1.8.12	365
1.8.13	357
1.8.14	312
1.9.0	283
1.10.0	209
1.11.0	176
1.11.1	233
1.11.2	149
1.12.0	97
