version	total
1.0.2	2206
1.0.3	2206
1.0.4	2226
1.1.0	2186
1.1.1	2182
1.1.2	2185
1.1.3	2377
1.1.4	2185
1.2.0	2174
1.2.1	2180
1.2.2	2152
1.3.0	2096
1.4.0	2067
1.5.0	2082
1.5.1	2067
1.5.2	2070
1.6.0	2029
1.6.1	2040
1.6.2	2033
1.6.3	1991
1.6.4	1920
1.7.0	1850
1.7.1	1784
1.7.2	1769
1.7.3	1761
1.7.4	1809
1.7.5	1727
1.8.1	1625
1.8.2	1610
1.8.3	1597
1.8.4	1604
1.8.5	1592
1.8.6	1382
1.8.7	1378
1.8.8	1448
1.8.9	1278
1.8.10	1009
1.8.11	980
1.8.12	945
1.8.13	937
1.8.14	893
1.9.0	1129
1.10.0	1051
1.11.0	1018
1.11.1	1075
1.11.2	991
1.12.0	955
1.12.1	775
1.12.2	795
1.12.3	662
1.13.0	597
1.13.1	683
