version	total
1.0.2	1311
1.0.3	1316
1.0.4	1320
1.1.0	1299
1.1.1	1295
1.1.2	1297
1.1.3	1448
1.1.4	1293
1.2.0	1282
1.2.1	1290
1.2.2	1261
1.3.0	1199
1.4.0	1174
1.5.0	1193
1.5.1	1171
1.5.2	1176
1.6.0	1138
1.6.1	1146
1.6.2	1141
1.6.3	1101
1.6.4	1032
1.7.0	960
1.7.1	892
1.7.2	878
1.7.3	868
1.7.4	915
1.7.5	834
1.8.1	735
1.8.2	720
1.8.3	710
1.8.4	716
1.8.5	707
1.8.6	490
1.8.7	488
1.8.8	554
1.8.9	384
1.8.10	382
1.8.11	358
1.8.12	323
1.8.13	314
1.8.14	270
1.9.0	235
1.10.0	159
1.11.0	125
1.11.1	182
1.11.2	97
1.12.0	41
