version	total
1.0.2	2287
1.0.3	2287
1.0.4	2311
1.1.0	2267
1.1.1	2263
1.1.2	2265
1.1.3	2463
1.1.4	2267
1.2.0	2255
1.2.1	2261
1.2.2	2233
1.3.0	2177
1.4.0	2147
1.5.0	2163
1.5.1	2147
1.5.2	2151
1.6.0	2110
1.6.1	2121
1.6.2	2114
1.6.3	2071
1.6.4	2001
1.7.0	1929
1.7.1	1865
1.7.2	1849
1.7.3	1841
1.7.4	1890
1.7.5	1807
1.8.1	1709
1.8.2	1691
1.8.3	1678
1.8.4	1685
1.8.5	1672
1.8.6	1463
1.8.7	1458
1.8.8	1529
1.8.9	1359
1.8.10	1043
1.8.11	1015
1.8.12	978
1.8.13	971
1.8.14	928
1.9.0	1210
1.10.0	1132
1.11.0	1100
1.11.1	1155
1.11.2	1071
1.12.0	1036
1.12.1	854
1.12.2	875
1.12.3	743
1.13.0	676
1.13.1	780
