version	total
1.0.2	1546
1.0.3	1550
1.0.4	1556
1.1.0	1530
1.1.1	1527
1.1.2	1528
1.1.3	1695
1.1.4	1527
1.2.0	1516
1.2.1	1522
1.2.2	1494
1.3.0	1435
1.4.0	1409
1.5.0	1427
1.5.1	1407
1.5.2	1410
1.6.0	1373
1.6.1	1382
1.6.2	1374
1.6.3	1333
1.6.4	1262
1.7.0	1192
1.7.1	1127
1.7.2	1110
1.7.3	1102
1.7.4	1152
1.7.5	1067
1.8.1	969
1.8.2	953
1.8.3	942
1.8.4	949
1.8.5	938
1.8.6	725
1.8.7	722
1.8.8	790
1.8.9	619
1.8.10	607
1.8.11	579
1.8.12	547
1.8.13	537
1.8.14	492
1.9.0	471
1.10.0	396
1.11.0	363
1.11.1	417
1.11.2	335
1.12.0	296
1.12.1	113
1.12.2	131
