version	total
1.0.2	1979
1.0.3	1979
1.0.4	1995
1.1.0	1961
1.1.1	1955
1.1.2	1958
1.1.3	2139
1.1.4	1958
1.2.0	1948
1.2.1	1954
1.2.2	1925
1.3.0	1868
1.4.0	1840
1.5.0	1854
1.5.1	1839
1.5.2	1842
1.6.0	1802
1.6.1	1812
1.6.2	1806
1.6.3	1763
1.6.4	1692
1.7.0	1622
1.7.1	1557
1.7.2	1541
1.7.3	1534
1.7.4	1582
1.7.5	1499
1.8.1	1398
1.8.2	1383
1.8.3	1370
1.8.4	1378
1.8.5	1366
1.8.6	1155
1.8.7	1152
1.8.8	1220
1.8.9	1051
1.8.10	912
1.8.11	884
1.8.12	849
1.8.13	841
1.8.14	795
1.9.0	902
1.10.0	823
1.11.0	791
1.11.1	847
1.11.2	763
1.12.0	728
1.12.1	547
1.12.2	566
1.12.3	434
1.13.0	371
1.13.1	420
