version	total
1.0.2	1674
1.0.3	1678
1.0.4	1684
1.1.0	1657
1.1.1	1654
1.1.2	1655
1.1.3	1826
1.1.4	1654
1.2.0	1643
1.2.1	1650
1.2.2	1621
1.3.0	1563
1.4.0	1536
1.5.0	1553
1.5.1	1534
1.5.2	1537
1.6.0	1500
1.6.1	1509
1.6.2	1502
1.6.3	1460
1.6.4	1389
1.7.0	1319
1.7.1	1255
1.7.2	1238
1.7.3	1230
1.7.4	1278
1.7.5	1195
1.8.1	1096
1.8.2	1080
1.8.3	1067
1.8.4	1076
1.8.5	1064
1.8.6	853
1.8.7	850
1.8.8	917
1.8.9	747
1.8.10	727
1.8.11	699
1.8.12	666
1.8.13	657
1.8.14	611
1.9.0	598
1.10.0	522
1.11.0	488
1.11.1	543
1.11.2	461
1.12.0	423
1.12.1	241
1.12.2	261
1.12.3	129
1.13.0	66
1.13.1	64
