version	total
1.0.2	1536
1.0.3	1540
1.0.4	1546
1.1.0	1520
1.1.1	1517
1.1.2	1518
1.1.3	1685
1.1.4	1517
1.2.0	1506
1.2.1	1512
1.2.2	1484
1.3.0	1425
1.4.0	1399
1.5.0	1417
1.5.1	1397
1.5.2	1400
1.6.0	1363
1.6.1	1372
1.6.2	1364
1.6.3	1323
1.6.4	1252
1.7.0	1183
1.7.1	1118
1.7.2	1101
1.7.3	1093
1.7.4	1143
1.7.5	1058
1.8.1	960
1.8.2	944
1.8.3	933
1.8.4	940
1.8.5	929
1.8.6	716
1.8.7	713
1.8.8	781
1.8.9	610
1.8.10	597
1.8.11	569
1.8.12	537
1.8.13	527
1.8.14	482
1.9.0	461
1.10.0	386
1.11.0	353
1.11.1	407
1.11.2	325
1.12.0	286
1.12.1	103
1.12.2	119
