version	total
1.0.2	2343
1.0.3	2344
1.0.4	2369
1.1.0	2325
1.1.1	2321
1.1.2	2323
1.1.3	2525
1.1.4	2325
1.2.0	2312
1.2.1	2319
1.2.2	2292
1.3.0	2235
1.4.0	2206
1.5.0	2221
1.5.1	2206
1.5.2	2209
1.6.0	2168
1.6.1	2179
1.6.2	2171
1.6.3	2131
1.6.4	2059
1.7.0	1988
1.7.1	1923
1.7.2	1908
1.7.3	1900
1.7.4	1948
1.7.5	1866
1.8.1	1767
1.8.2	1749
1.8.3	1736
1.8.4	1743
1.8.5	1731
1.8.6	1521
1.8.7	1516
1.8.8	1587
1.8.9	1416
1.8.10	1065
1.8.11	1034
1.8.12	1001
1.8.13	993
1.8.14	948
1.9.0	1266
1.10.0	1187
1.11.0	1155
1.11.1	1212
1.11.2	1129
1.12.0	1093
1.12.1	913
1.12.2	933
1.12.3	799
1.13.0	734
1.13.1	840
