version	total
1.0.2	1825
1.0.3	1826
1.0.4	1836
1.1.0	1808
1.1.1	1803
1.1.2	1805
1.1.3	1982
1.1.4	1805
1.2.0	1794
1.2.1	1800
1.2.2	1771
1.3.0	1714
1.4.0	1686
1.5.0	1701
1.5.1	1685
1.5.2	1688
1.6.0	1649
1.6.1	1659
1.6.2	1653
1.6.3	1610
1.6.4	1539
1.7.0	1469
1.7.1	1404
1.7.2	1388
1.7.3	1381
1.7.4	1429
1.7.5	1346
1.8.1	1245
1.8.2	1230
1.8.3	1217
1.8.4	1225
1.8.5	1213
1.8.6	1002
1.8.7	999
1.8.8	1067
1.8.9	898
1.8.10	834
1.8.11	806
1.8.12	771
1.8.13	764
1.8.14	717
1.9.0	749
1.10.0	669
1.11.0	638
1.11.1	695
1.11.2	610
1.12.0	575
1.12.1	393
1.12.2	413
1.12.3	281
1.13.0	218
1.13.1	250
