version	total
1.0.2	2083
1.0.3	2084
1.0.4	2103
1.1.0	2065
1.1.1	2060
1.1.2	2063
1.1.3	2248
1.1.4	2062
1.2.0	2051
1.2.1	2057
1.2.2	2029
1.3.0	1972
1.4.0	1943
1.5.0	1958
1.5.1	1943
1.5.2	1946
1.6.0	1905
1.6.1	1916
1.6.2	1909
1.6.3	1867
1.6.4	1796
1.7.0	1726
1.7.1	1660
1.7.2	1645
1.7.3	1637
1.7.4	1685
1.7.5	1603
1.8.1	1501
1.8.2	1486
1.8.3	1473
1.8.4	1481
1.8.5	1469
1.8.6	1258
1.8.7	1254
1.8.8	1324
1.8.9	1154
1.8.10	960
1.8.11	931
1.8.12	896
1.8.13	888
1.8.14	843
1.9.0	1005
1.10.0	927
1.11.0	895
1.11.1	951
1.11.2	867
1.12.0	831
1.12.1	651
1.12.2	670
1.12.3	538
1.13.0	475
1.13.1	545
