version	total
1.0.2	1733
1.0.3	1734
1.0.4	1744
1.1.0	1716
1.1.1	1712
1.1.2	1713
1.1.3	1888
1.1.4	1713
1.2.0	1702
1.2.1	1709
1.2.2	1679
1.3.0	1622
1.4.0	1594
1.5.0	1610
1.5.1	1593
1.5.2	1596
1.6.0	1558
1.6.1	1568
1.6.2	1561
1.6.3	1519
1.6.4	1448
1.7.0	1377
1.7.1	1312
1.7.2	1296
1.7.3	1289
1.7.4	1337
1.7.5	1254
1.8.1	1154
1.8.2	1138
1.8.3	1126
1.8.4	1134
1.8.5	1123
1.8.6	911
1.8.7	908
1.8.8	975
1.8.9	806
1.8.10	766
1.8.11	738
1.8.12	704
1.8.13	696
1.8.14	650
1.9.0	657
1.10.0	581
1.11.0	547
1.11.1	603
1.11.2	520
1.12.0	483
1.12.1	301
1.12.2	321
1.12.3	189
1.13.0	125
1.13.1	142
