version	total
1.0.2	2533
1.0.3	2534
1.0.4	2562
1.1.0	2513
1.1.1	2510
1.1.2	2513
1.1.3	2741
1.1.4	2516
1.2.0	2503
1.2.1	2508
1.2.2	2484
1.3.0	2426
1.4.0	2395
1.5.0	2411
1.5.1	2397
1.5.2	2400
1.6.0	2357
1.6.1	2370
1.6.2	2362
1.6.3	2320
1.6.4	2249
1.7.0	2180
1.7.1	2114
1.7.2	2098
1.7.3	2091
1.7.4	2138
1.7.5	2057
1.8.1	1959
1.8.2	1940
1.8.3	1927
1.8.4	1934
1.8.5	1920
1.8.6	1711
1.8.7	1707
1.8.8	1779
1.8.9	1607
1.8.10	1108
1.8.11	1076
1.8.12	1042
1.8.13	1033
1.8.14	989
1.9.0	1460
1.10.0	1379
1.11.0	1349
1.11.1	1405
1.11.2	1319
1.12.0	1287
1.12.1	1105
1.12.2	1126
1.12.3	991
1.13.0	925
1.13.1	1111
