version	total
1.0.2	1827
1.0.3	1828
1.0.4	1838
1.1.0	1810
1.1.1	1805
1.1.2	1807
1.1.3	1984
1.1.4	1807
1.2.0	1796
1.2.1	1802
1.2.2	1773
1.3.0	1716
1.4.0	1688
1.5.0	1703
1.5.1	1687
1.5.2	1690
1.6.0	1651
1.6.1	1661
1.6.2	1655
1.6.3	1612
1.6.4	1541
1.7.0	1471
1.7.1	1406
1.7.2	1390
1.7.3	1383
1.7.4	1431
1.7.5	1348
1.8.1	1247
1.8.2	1232
1.8.3	1219
1.8.4	1227
1.8.5	1215
1.8.6	1004
1.8.7	1001
1.8.8	1069
1.8.9	900
1.8.10	835
1.8.11	807
1.8.12	772
1.8.13	765
1.8.14	718
1.9.0	751
1.10.0	671
1.11.0	640
1.11.1	697
1.11.2	612
1.12.0	577
1.12.1	395
1.12.2	415
1.12.3	283
1.13.0	220
1.13.1	252
