version	total
1.0.2	1599
1.0.3	1603
1.0.4	1608
1.1.0	1582
1.1.1	1579
1.1.2	1580
1.1.3	1750
1.1.4	1579
1.2.0	1568
1.2.1	1575
1.2.2	1546
1.3.0	1488
1.4.0	1461
1.5.0	1479
1.5.1	1459
1.5.2	1462
1.6.0	1425
1.6.1	1434
1.6.2	1427
1.6.3	1385
1.6.4	1314
1.7.0	1244
1.7.1	1180
1.7.2	1163
1.7.3	1155
1.7.4	1204
1.7.5	1120
1.8.1	1021
1.8.2	1005
1.8.3	993
1.8.4	1001
1.8.5	989
1.8.6	778
1.8.7	775
1.8.8	841
1.8.9	672
1.8.10	659
1.8.11	631
1.8.12	599
1.8.13	589
1.8.14	543
1.9.0	522
1.10.0	447
1.11.0	414
1.11.1	469
1.11.2	388
1.12.0	346
1.12.1	164
1.12.2	184
1.12.3	50
