version	total
1.0.2	1672
1.0.3	1676
1.0.4	1682
1.1.0	1655
1.1.1	1652
1.1.2	1653
1.1.3	1824
1.1.4	1652
1.2.0	1641
1.2.1	1648
1.2.2	1619
1.3.0	1561
1.4.0	1534
1.5.0	1551
1.5.1	1532
1.5.2	1535
1.6.0	1498
1.6.1	1507
1.6.2	1500
1.6.3	1458
1.6.4	1387
1.7.0	1317
1.7.1	1253
1.7.2	1236
1.7.3	1228
1.7.4	1276
1.7.5	1193
1.8.1	1094
1.8.2	1078
1.8.3	1065
1.8.4	1074
1.8.5	1062
1.8.6	851
1.8.7	848
1.8.8	915
1.8.9	745
1.8.10	726
1.8.11	698
1.8.12	665
1.8.13	656
1.8.14	610
1.9.0	596
1.10.0	519
1.11.0	486
1.11.1	541
1.11.2	459
1.12.0	421
1.12.1	239
1.12.2	259
1.12.3	127
1.13.0	64
1.13.1	62
