version	total
1.0.2	1654
1.0.3	1658
1.0.4	1664
1.1.0	1637
1.1.1	1634
1.1.2	1635
1.1.3	1806
1.1.4	1634
1.2.0	1623
1.2.1	1630
1.2.2	1601
1.3.0	1543
1.4.0	1516
1.5.0	1533
1.5.1	1514
1.5.2	1517
1.6.0	1480
1.6.1	1489
1.6.2	1482
1.6.3	1440
1.6.4	1369
1.7.0	1299
1.7.1	1235
1.7.2	1218
1.7.3	1210
1.7.4	1258
1.7.5	1175
1.8.1	1076
1.8.2	1060
1.8.3	1047
1.8.4	1056
1.8.5	1044
1.8.6	833
1.8.7	830
1.8.8	897
1.8.9	727
1.8.10	711
1.8.11	683
1.8.12	650
1.8.13	641
1.8.14	595
1.9.0	578
1.10.0	502
1.11.0	468
1.11.1	523
1.11.2	441
1.12.0	403
1.12.1	221
1.12.2	241
1.12.3	109
1.13.0	46
1.13.1	36
