version	total
1.0.2	2110
1.0.3	2111
1.0.4	2131
1.1.0	2092
1.1.1	2087
1.1.2	2090
1.1.3	2276
1.1.4	2089
1.2.0	2078
1.2.1	2084
1.2.2	2056
1.3.0	1999
1.4.0	1970
1.5.0	1985
1.5.1	1970
1.5.2	1973
1.6.0	1932
1.6.1	1943
1.6.2	1936
1.6.3	1894
1.6.4	1823
1.7.0	1753
1.7.1	1687
1.7.2	1672
1.7.3	1664
1.7.4	1712
1.7.5	1630
1.8.1	1529
1.8.2	1514
1.8.3	1501
1.8.4	1508
1.8.5	1496
1.8.6	1286
1.8.7	1282
1.8.8	1352
1.8.9	1182
1.8.10	970
1.8.11	941
1.8.12	906
1.8.13	898
1.8.14	853
1.9.0	1033
1.10.0	955
1.11.0	922
1.11.1	979
1.11.2	895
1.12.0	859
1.12.1	679
1.12.2	698
1.12.3	566
1.13.0	502
1.13.1	575
