version	total
1.0.2	1624
1.0.3	1628
1.0.4	1634
1.1.0	1607
1.1.1	1604
1.1.2	1605
1.1.3	1776
1.1.4	1604
1.2.0	1593
1.2.1	1600
1.2.2	1571
1.3.0	1513
1.4.0	1486
1.5.0	1503
1.5.1	1484
1.5.2	1487
1.6.0	1450
1.6.1	1459
1.6.2	1452
1.6.3	1410
1.6.4	1339
1.7.0	1269
1.7.1	1205
1.7.2	1188
1.7.3	1180
1.7.4	1228
1.7.5	1145
1.8.1	1046
1.8.2	1030
1.8.3	1017
1.8.4	1026
1.8.5	1014
1.8.6	803
1.8.7	800
1.8.8	866
1.8.9	697
1.8.10	683
1.8.11	655
1.8.12	622
1.8.13	613
1.8.14	567
1.9.0	547
1.10.0	471
1.11.0	438
1.11.1	493
1.11.2	411
1.12.0	372
1.12.1	190
1.12.2	210
1.12.3	79
1.13.0	12
