version	total
1.0.2	2068
1.0.3	2069
1.0.4	2088
1.1.0	2050
1.1.1	2045
1.1.2	2048
1.1.3	2233
1.1.4	2047
1.2.0	2036
1.2.1	2042
1.2.2	2014
1.3.0	1957
1.4.0	1929
1.5.0	1944
1.5.1	1929
1.5.2	1932
1.6.0	1891
1.6.1	1902
1.6.2	1895
1.6.3	1853
1.6.4	1782
1.7.0	1712
1.7.1	1646
1.7.2	1631
1.7.3	1623
1.7.4	1671
1.7.5	1589
1.8.1	1487
1.8.2	1472
1.8.3	1459
1.8.4	1467
1.8.5	1455
1.8.6	1244
1.8.7	1240
1.8.8	1310
1.8.9	1140
1.8.10	953
1.8.11	924
1.8.12	889
1.8.13	881
1.8.14	836
1.9.0	991
1.10.0	913
1.11.0	881
1.11.1	937
1.11.2	853
1.12.0	817
1.12.1	637
1.12.2	656
1.12.3	524
1.13.0	461
1.13.1	529
