version	total
1.0.2	2827
1.0.3	2824
1.0.4	2854
1.1.0	2802
1.1.1	2801
1.1.2	2803
1.1.3	3101
1.1.4	2806
1.2.0	2788
1.2.1	2794
1.2.2	2773
1.3.0	2719
1.4.0	2687
1.5.0	2701
1.5.1	2684
1.5.2	2690
1.6.0	2644
1.6.1	2659
1.6.2	2651
1.6.3	2612
1.6.4	2534
1.7.0	2472
1.7.1	2399
1.7.2	2385
1.7.3	2379
1.7.4	2426
1.7.5	2348
1.8.1	2258
1.8.2	2236
1.8.3	2219
1.8.4	2228
1.8.5	2211
1.8.6	2006
1.8.7	2002
1.8.8	2073
1.8.9	1904
1.8.10	1185
1.8.11	1155
1.8.12	1125
1.8.13	1115
1.8.14	1068
1.9.0	1755
1.10.0	1670
1.11.0	1641
1.11.1	1699
1.11.2	1609
1.12.0	1585
1.12.1	1396
1.12.2	1422
1.12.3	1286
1.13.0	1222
1.13.1	1469
1.13.3	128
