version	total
1.0.2	2054
1.0.3	2055
1.0.4	2074
1.1.0	2036
1.1.1	2031
1.1.2	2034
1.1.3	2219
1.1.4	2033
1.2.0	2022
1.2.1	2028
1.2.2	2000
1.3.0	1944
1.4.0	1915
1.5.0	1930
1.5.1	1915
1.5.2	1918
1.6.0	1877
1.6.1	1888
1.6.2	1881
1.6.3	1839
1.6.4	1768
1.7.0	1698
1.7.1	1632
1.7.2	1617
1.7.3	1609
1.7.4	1657
1.7.5	1575
1.8.1	1473
1.8.2	1458
1.8.3	1445
1.8.4	1453
1.8.5	1441
1.8.6	1230
1.8.7	1226
1.8.8	1296
1.8.9	1126
1.8.10	947
1.8.11	918
1.8.12	883
1.8.13	875
1.8.14	830
1.9.0	977
1.10.0	899
1.11.0	867
1.11.1	923
1.11.2	839
1.12.0	803
1.12.1	623
1.12.2	642
1.12.3	510
1.13.0	447
1.13.1	514
