version	total
1.0.2	2127
1.0.3	2128
1.0.4	2148
1.1.0	2109
1.1.1	2104
1.1.2	2107
1.1.3	2294
1.1.4	2106
1.2.0	2095
1.2.1	2101
1.2.2	2073
1.3.0	2016
1.4.0	1987
1.5.0	2002
1.5.1	1987
1.5.2	1990
1.6.0	1950
1.6.1	1961
1.6.2	1954
1.6.3	1912
1.6.4	1841
1.7.0	1771
1.7.1	1705
1.7.2	1690
1.7.3	1682
1.7.4	1730
1.7.5	1648
1.8.1	1546
1.8.2	1531
1.8.3	1518
1.8.4	1525
1.8.5	1513
1.8.6	1303
1.8.7	1299
1.8.8	1369
1.8.9	1199
1.8.10	975
1.8.11	946
1.8.12	911
1.8.13	903
1.8.14	858
1.9.0	1050
1.10.0	972
1.11.0	939
1.11.1	996
1.11.2	912
1.12.0	876
1.12.1	696
1.12.2	715
1.12.3	583
1.13.0	519
1.13.1	593
