version	total
1.0.2	2419
1.0.3	2421
1.0.4	2447
1.1.0	2401
1.1.1	2398
1.1.2	2400
1.1.3	2609
1.1.4	2401
1.2.0	2388
1.2.1	2395
1.2.2	2369
1.3.0	2312
1.4.0	2283
1.5.0	2297
1.5.1	2282
1.5.2	2287
1.6.0	2245
1.6.1	2255
1.6.2	2248
1.6.3	2207
1.6.4	2136
1.7.0	2064
1.7.1	2000
1.7.2	1984
1.7.3	1976
1.7.4	2025
1.7.5	1943
1.8.1	1843
1.8.2	1826
1.8.3	1813
1.8.4	1819
1.8.5	1806
1.8.6	1596
1.8.7	1593
1.8.8	1664
1.8.9	1494
1.8.10	1083
1.8.11	1052
1.8.12	1019
1.8.13	1011
1.8.14	967
1.9.0	1344
1.10.0	1264
1.11.0	1232
1.11.1	1290
1.11.2	1206
1.12.0	1170
1.12.1	990
1.12.2	1011
1.12.3	876
1.13.0	811
1.13.1	961
